new_symbols/2438.png,800,157,833,204,text
new_symbols/2438.png,628,256,679,298,text
new_symbols/2438.png,447,325,492,370,text
new_symbols/2438.png,734,174,795,207,angle
new_symbols/2438.png,108,194,169,227,angle
new_symbols/2528.png,86,62,162,87,text
new_symbols/2401.png,161,91,192,115,text
new_symbols/2401.png,28,91,57,115,text
new_symbols/2401.png,103,174,139,205,perpendicular
new_symbols/2401.png,98,216,125,246,perpendicular
new_symbols/2962.png,227,78,309,106,text
new_symbols/2962.png,200,170,227,198,text
new_symbols/2962.png,41,203,67,234,text
new_symbols/2962.png,104,74,131,103,text
new_symbols/2962.png,106,136,147,167,text
new_symbols/2857.png,188,12,229,55,text
new_symbols/2857.png,326,119,362,167,text
new_symbols/2857.png,212,211,259,250,text
new_symbols/2857.png,140,148,184,192,text
new_symbols/2857.png,42,120,84,167,text
new_symbols/2857.png,187,368,231,416,text
new_symbols/2415.png,64,15,90,43,text
new_symbols/2415.png,153,13,223,38,text
new_symbols/2415.png,290,16,314,43,text
new_symbols/2415.png,216,44,253,73,text
new_symbols/2415.png,133,59,205,85,text
new_symbols/2415.png,219,81,264,106,text
new_symbols/2415.png,259,122,329,150,text
new_symbols/2415.png,173,112,208,139,text
new_symbols/2415.png,118,107,144,131,text
new_symbols/2415.png,8,104,54,127,text
new_symbols/2415.png,42,153,81,180,text
new_symbols/2415.png,109,154,179,178,text
new_symbols/2415.png,195,145,237,169,text
new_symbols/2415.png,218,207,246,232,text
new_symbols/2415.png,104,210,132,234,text
new_symbols/2415.png,4,207,26,232,text
new_symbols/2468.png,87,3,111,28,text
new_symbols/2468.png,6,137,29,161,text
new_symbols/2468.png,86,151,114,177,text
new_symbols/2468.png,196,151,222,174,text
new_symbols/2468.png,306,135,329,162,text
new_symbols/2468.png,155,170,179,194,text
new_symbols/2468.png,88,32,116,54,perpendicular
new_symbols/2468.png,95,130,118,153,perpendicular
new_symbols/2492.png,311,56,452,110,text
new_symbols/2492.png,248,32,296,82,text
new_symbols/2492.png,95,32,144,82,text
new_symbols/2492.png,131,159,174,209,text
new_symbols/2492.png,226,160,268,209,text
new_symbols/2492.png,135,257,184,301,text
new_symbols/2492.png,254,344,296,400,text
new_symbols/2492.png,101,347,139,397,text
new_symbols/2492.png,230,203,277,254,perpendicular
new_symbols/2492.png,121,202,167,254,perpendicular
new_symbols/2559.png,109,197,142,231,perpendicular
new_symbols/2559.png,142,118,206,155,text
new_symbols/2559.png,36,106,57,132,text
new_symbols/2559.png,36,186,82,216,text
new_symbols/2559.png,69,231,91,254,text
new_symbols/2442.png,233,155,268,196,text
new_symbols/2442.png,168,158,205,195,text
new_symbols/2442.png,168,216,207,257,text
new_symbols/2442.png,230,219,269,260,text
new_symbols/2778.png,223,44,266,89,text
new_symbols/2778.png,50,232,97,282,text
new_symbols/2778.png,258,166,314,220,text
new_symbols/2778.png,203,291,243,332,text
new_symbols/2778.png,381,209,435,260,text
new_symbols/2778.png,423,257,462,304,text
new_symbols/2778.png,341,323,385,371,text
new_symbols/2778.png,385,338,425,384,text
new_symbols/2778.png,461,332,497,380,text
new_symbols/2702.png,12,110,37,143,text
new_symbols/2702.png,122,215,152,248,text
new_symbols/2702.png,235,294,264,331,text
new_symbols/2702.png,163,45,195,74,text
new_symbols/2702.png,136,12,166,44,text
new_symbols/2702.png,71,55,99,84,text
new_symbols/2496.png,59,60,78,89,text
new_symbols/2496.png,126,56,147,79,text
new_symbols/2496.png,141,121,161,147,text
new_symbols/2496.png,70,144,87,169,text
new_symbols/2837.png,257,66,298,110,text
new_symbols/2837.png,20,17,71,60,text
new_symbols/2837.png,46,287,86,330,text
new_symbols/2837.png,92,327,203,370,text
new_symbols/2837.png,275,338,314,386,text
new_symbols/2837.png,294,167,385,211,text
new_symbols/2837.png,125,103,169,144,text
new_symbols/2837.png,105,194,139,235,text
new_symbols/2776.png,297,29,320,50,text
new_symbols/2776.png,30,28,53,51,text
new_symbols/2776.png,104,59,118,79,text
new_symbols/2776.png,273,68,288,91,text
new_symbols/2776.png,61,68,78,90,text
new_symbols/2776.png,193,104,210,126,text
new_symbols/2776.png,274,138,289,163,text
new_symbols/2776.png,297,180,320,204,text
new_symbols/2776.png,225,151,244,173,text
new_symbols/2776.png,167,120,184,142,text
new_symbols/2776.png,106,150,121,174,text
new_symbols/2776.png,33,180,54,205,text
new_symbols/2776.png,52,155,81,179,perpendicular
new_symbols/2832.png,118,54,183,100,text
new_symbols/2832.png,233,55,296,103,text
new_symbols/2832.png,322,60,349,98,text
new_symbols/2832.png,369,58,440,100,text
new_symbols/2832.png,292,136,321,180,text
new_symbols/2832.png,233,166,260,205,text
new_symbols/2447.png,55,97,171,132,text
new_symbols/2447.png,43,177,95,207,text
new_symbols/2447.png,182,213,209,245,text
new_symbols/2447.png,185,58,306,90,text
new_symbols/2447.png,183,132,207,164,parallel
new_symbols/2447.png,10,142,34,174,parallel
new_symbols/2878.png,127,95,152,123,text
new_symbols/2878.png,167,94,191,122,text
new_symbols/2427.png,69,12,140,50,text
new_symbols/2427.png,120,145,138,170,text
new_symbols/2427.png,14,152,29,171,text
new_symbols/2427.png,29,50,66,87,perpendicular
new_symbols/2683.png,212,1,237,26,text
new_symbols/2683.png,131,39,188,66,text
new_symbols/2683.png,65,82,126,105,text
new_symbols/2683.png,4,72,34,97,text
new_symbols/2683.png,40,137,63,160,parallel
new_symbols/2683.png,239,94,260,118,parallel
new_symbols/2683.png,272,176,300,202,text
new_symbols/2683.png,158,158,216,186,text
new_symbols/2683.png,115,132,143,159,text
new_symbols/2683.png,96,163,108,191,text
new_symbols/2683.png,51,199,73,226,text
new_symbols/2899.png,110,39,157,87,text
new_symbols/2899.png,350,87,398,139,text
new_symbols/2899.png,197,98,243,145,text
new_symbols/2899.png,166,182,221,236,text
new_symbols/2899.png,197,275,240,326,text
new_symbols/2899.png,352,288,397,338,text
new_symbols/2899.png,110,334,154,385,text
new_symbols/2899.png,239,90,288,145,perpendicular
new_symbols/2899.png,236,280,290,330,perpendicular
new_symbols/2906.png,117,36,200,66,text
new_symbols/2906.png,48,76,132,106,text
new_symbols/2906.png,115,148,209,175,text
new_symbols/2906.png,11,7,42,34,text
new_symbols/2906.png,13,178,37,205,text
new_symbols/2906.png,370,7,392,32,text
new_symbols/2906.png,363,176,394,204,text
new_symbols/2906.png,269,77,325,111,text
new_symbols/2886.png,415,136,567,186,text
new_symbols/2886.png,328,68,374,106,text
new_symbols/2886.png,421,302,590,358,text
new_symbols/2886.png,418,226,460,268,text
new_symbols/2886.png,349,225,398,264,text
new_symbols/2886.png,127,223,192,265,text
new_symbols/2886.png,47,223,88,271,text
new_symbols/2886.png,333,388,364,430,text
new_symbols/2592.png,186,39,241,72,text
new_symbols/2592.png,96,143,165,167,text
new_symbols/2691.png,331,141,446,184,text
new_symbols/2691.png,406,280,447,325,text
new_symbols/2691.png,162,333,304,378,text
new_symbols/2691.png,22,282,69,329,text
new_symbols/2691.png,76,141,122,184,text
new_symbols/2691.png,202,25,238,70,text
new_symbols/2691.png,285,178,327,212,bar
new_symbols/2691.png,124,172,166,206,bar
new_symbols/2691.png,218,279,246,326,bar
new_symbols/2612.png,284,98,305,124,text
new_symbols/2612.png,283,143,370,187,text
new_symbols/2612.png,116,149,194,177,text
new_symbols/2612.png,34,97,122,125,text
new_symbols/2612.png,258,108,286,122,bar
new_symbols/2612.png,256,153,288,165,bar
new_symbols/2612.png,123,100,155,125,double bar
new_symbols/2612.png,83,152,116,177,double bar
new_symbols/2406.png,298,66,442,110,text
new_symbols/2406.png,380,249,434,293,text
new_symbols/2406.png,140,88,194,134,text
new_symbols/2406.png,31,178,156,229,text
new_symbols/2845.png,249,30,273,55,text
new_symbols/2845.png,19,29,44,55,text
new_symbols/2845.png,64,41,76,62,text
new_symbols/2845.png,203,40,217,63,text
new_symbols/2845.png,207,80,221,102,text
new_symbols/2845.png,212,150,234,175,text
new_symbols/2845.png,189,132,203,156,text
new_symbols/2845.png,153,133,166,156,text
new_symbols/2845.png,122,124,135,149,text
new_symbols/2845.png,90,150,112,174,text
new_symbols/2845.png,145,165,158,188,text
new_symbols/2845.png,182,166,195,188,text
new_symbols/2845.png,170,203,184,226,text
new_symbols/2845.png,171,251,194,276,text
new_symbols/2845.png,136,24,167,50,bar
new_symbols/2845.png,156,148,185,170,bar
new_symbols/2614.png,149,7,175,37,text
new_symbols/2614.png,166,90,183,116,text
new_symbols/2614.png,137,89,150,115,text
new_symbols/2614.png,108,223,158,251,text
new_symbols/2614.png,149,259,177,286,text
new_symbols/2614.png,23,259,48,287,text
new_symbols/2614.png,270,259,296,287,text
new_symbols/2482.png,42,28,85,56,text
new_symbols/2482.png,60,106,81,128,text
new_symbols/2482.png,172,77,190,108,text
new_symbols/2482.png,141,17,169,50,perpendicular
new_symbols/2889.png,153,65,174,87,text
new_symbols/2889.png,109,121,161,148,text
new_symbols/2889.png,38,97,68,125,text
new_symbols/2889.png,7,7,35,39,text
new_symbols/2889.png,85,159,117,191,text
new_symbols/2889.png,183,161,219,194,text
new_symbols/2889.png,285,159,314,191,text
new_symbols/2929.png,370,17,398,57,text
new_symbols/2929.png,238,118,274,157,text
new_symbols/2929.png,319,145,353,184,text
new_symbols/2929.png,547,157,597,198,text
new_symbols/2929.png,451,194,474,232,text
new_symbols/2929.png,438,271,477,315,text
new_symbols/2929.png,498,271,533,313,text
new_symbols/2929.png,198,272,232,318,text
new_symbols/2929.png,161,216,229,252,text
new_symbols/2929.png,109,275,157,312,text
new_symbols/2969.png,297,9,326,41,text
new_symbols/2969.png,395,6,424,38,text
new_symbols/2969.png,443,106,472,138,text
new_symbols/2969.png,278,104,307,136,text
new_symbols/2969.png,295,195,324,227,text
new_symbols/2969.png,5,103,34,135,text
new_symbols/2947.png,150,17,225,53,text
new_symbols/2947.png,193,70,233,100,text
new_symbols/2947.png,186,162,203,180,text
new_symbols/2947.png,8,129,84,163,text
new_symbols/2947.png,90,49,123,82,perpendicular
new_symbols/2957.png,143,88,181,123,text
new_symbols/2957.png,51,107,73,142,text
new_symbols/2957.png,33,276,71,310,text
new_symbols/2957.png,254,260,274,286,text
new_symbols/2957.png,80,155,129,205,perpendicular
new_symbols/2957.png,78,343,130,396,perpendicular
new_symbols/2574.png,367,42,419,92,text
new_symbols/2574.png,449,210,491,265,text
new_symbols/2574.png,47,211,98,264,text
new_symbols/2574.png,196,185,282,233,text
new_symbols/2574.png,250,248,293,301,text
new_symbols/2574.png,86,345,127,400,text
new_symbols/2937.png,68,180,103,212,perpendicular
new_symbols/2937.png,114,48,143,76,text
new_symbols/2937.png,18,112,33,138,text
new_symbols/2937.png,161,191,175,210,text
new_symbols/2784.png,98,55,120,84,text
new_symbols/2784.png,20,71,36,94,text
new_symbols/2784.png,21,130,40,154,text
new_symbols/2901.png,362,19,415,66,text
new_symbols/2901.png,685,294,734,343,text
new_symbols/2901.png,503,286,619,347,text
new_symbols/2901.png,365,291,410,344,text
new_symbols/2901.png,210,295,261,339,text
new_symbols/2901.png,50,290,94,340,text
new_symbols/2901.png,176,205,380,273,text
new_symbols/2901.png,369,237,426,282,perpendicular
new_symbols/2840.png,69,10,116,34,text
new_symbols/2840.png,2,74,50,98,text
new_symbols/2840.png,105,141,154,167,text
new_symbols/2425.png,103,23,135,51,text
new_symbols/2425.png,30,56,70,84,text
new_symbols/2425.png,154,79,194,109,text
new_symbols/2425.png,157,163,177,182,text
new_symbols/2508.png,156,36,289,83,text
new_symbols/2508.png,213,222,322,264,text
new_symbols/2508.png,244,122,268,178,angle
new_symbols/2508.png,54,64,108,98,angle
new_symbols/2508.png,72,257,134,288,angle
new_symbols/2410.png,263,114,287,146,parallel
new_symbols/2410.png,171,114,193,142,parallel
new_symbols/2410.png,256,19,287,42,text
new_symbols/2410.png,165,58,189,85,text
new_symbols/2410.png,71,112,93,140,text
new_symbols/2410.png,163,171,191,203,text
new_symbols/2410.png,263,211,286,242,text
new_symbols/2414.png,195,28,218,51,text
new_symbols/2414.png,63,13,87,35,text
new_symbols/2414.png,38,84,61,114,text
new_symbols/2414.png,158,101,179,129,text
new_symbols/2414.png,36,214,62,239,text
new_symbols/2414.png,122,34,155,64,parallel
new_symbols/2414.png,90,92,123,121,parallel
new_symbols/2821.png,66,17,90,43,text
new_symbols/2821.png,197,17,221,42,text
new_symbols/2821.png,27,165,51,192,text
new_symbols/2821.png,156,165,181,192,text
new_symbols/2590.png,76,6,99,30,text
new_symbols/2590.png,38,113,61,139,text
new_symbols/2590.png,172,116,195,140,text
new_symbols/2590.png,37,172,59,194,text
new_symbols/2590.png,182,171,198,195,text
new_symbols/2590.png,98,115,127,139,parallel
new_symbols/2590.png,100,153,132,174,parallel
new_symbols/2726.png,508,40,547,89,text
new_symbols/2726.png,300,42,342,86,text
new_symbols/2726.png,162,133,200,174,text
new_symbols/2726.png,90,180,147,221,text
new_symbols/2726.png,245,328,287,370,text
new_symbols/2726.png,26,324,71,369,text
new_symbols/2726.png,391,241,430,287,text
new_symbols/2726.png,362,88,447,149,text
new_symbols/2726.png,122,267,185,310,text
new_symbols/2726.png,384,178,441,235,angle
new_symbols/2726.png,152,176,207,235,angle
new_symbols/2726.png,81,269,133,329,double angle
new_symbols/2726.png,457,86,521,148,double angle
new_symbols/2949.png,131,10,194,41,text
new_symbols/2949.png,90,129,162,166,text
new_symbols/2949.png,95,262,170,299,text
new_symbols/2949.png,69,221,115,256,perpendicular
new_symbols/2411.png,215,95,250,126,text
new_symbols/2557.png,69,104,116,149,text
new_symbols/2557.png,392,102,436,154,text
new_symbols/2557.png,68,299,118,351,text
new_symbols/2557.png,334,181,401,226,text
new_symbols/2557.png,185,291,364,348,text
new_symbols/2464.png,278,241,330,295,perpendicular
new_symbols/2464.png,291,178,343,206,bar
new_symbols/2464.png,290,359,346,388,bar
new_symbols/2464.png,322,58,352,95,text
new_symbols/2464.png,330,234,358,274,text
new_symbols/2464.png,420,258,463,301,text
new_symbols/2464.png,322,463,354,504,text
new_symbols/2464.png,153,235,196,273,text
new_symbols/2758.png,263,12,290,44,text
new_symbols/2758.png,244,140,268,168,text
new_symbols/2758.png,150,141,211,169,text
new_symbols/2758.png,136,15,193,42,text
new_symbols/2758.png,26,14,53,38,text
new_symbols/2758.png,84,140,111,169,text
new_symbols/2826.png,42,202,76,237,perpendicular
new_symbols/2826.png,363,27,390,60,text
new_symbols/2826.png,280,72,298,99,text
new_symbols/2826.png,335,82,355,110,text
new_symbols/2826.png,338,188,354,215,text
new_symbols/2826.png,280,197,300,225,text
new_symbols/2826.png,365,233,393,269,text
new_symbols/2826.png,17,232,46,264,text
new_symbols/2826.png,17,28,51,63,text
new_symbols/2826.png,54,82,71,111,text
new_symbols/2826.png,104,71,121,95,text
new_symbols/2826.png,192,110,219,136,text
new_symbols/2826.png,234,136,260,161,text
new_symbols/2826.png,190,158,221,188,text
new_symbols/2826.png,158,132,178,165,text
new_symbols/2660.png,9,108,44,142,perpendicular
new_symbols/2660.png,147,95,175,122,text
new_symbols/2660.png,20,58,37,77,text
new_symbols/2660.png,96,195,124,220,text
new_symbols/2667.png,106,51,148,96,text
new_symbols/2667.png,24,185,70,229,text
new_symbols/2667.png,1,346,40,389,text
new_symbols/2667.png,165,349,212,392,text
new_symbols/2667.png,332,343,373,388,text
new_symbols/2667.png,405,197,521,244,text
new_symbols/2667.png,439,51,479,96,text
new_symbols/2667.png,230,44,350,94,text
new_symbols/2667.png,301,107,366,154,text
new_symbols/2667.png,232,153,270,199,text
new_symbols/2667.png,81,244,143,291,text
new_symbols/2667.png,258,204,322,249,text
new_symbols/2486.png,195,31,220,59,text
new_symbols/2486.png,248,121,270,148,text
new_symbols/2486.png,161,64,184,89,text
new_symbols/2486.png,90,37,116,61,text
new_symbols/2486.png,141,146,166,171,text
new_symbols/2486.png,173,79,205,110,perpendicular
new_symbols/2855.png,148,93,174,122,text
new_symbols/2855.png,219,77,242,107,text
new_symbols/2855.png,30,139,76,171,text
new_symbols/2855.png,137,184,160,207,text
new_symbols/2855.png,130,34,167,64,perpendicular
new_symbols/2855.png,142,146,175,176,perpendicular
new_symbols/2601.png,442,76,485,129,text
new_symbols/2601.png,561,150,624,196,text
new_symbols/2601.png,674,269,714,308,text
new_symbols/2601.png,573,305,602,342,text
new_symbols/2601.png,454,309,492,352,text
new_symbols/2601.png,277,317,312,353,text
new_symbols/2601.png,87,310,126,354,text
new_symbols/2601.png,348,240,370,276,text
new_symbols/2601.png,218,214,249,251,text
new_symbols/2601.png,301,162,338,208,text
new_symbols/2601.png,245,133,277,177,text
new_symbols/2601.png,374,233,424,274,parallel
new_symbols/2601.png,526,183,575,226,parallel
new_symbols/2656.png,93,19,161,51,text
new_symbols/2656.png,275,138,320,168,text
new_symbols/2656.png,13,105,75,140,text
new_symbols/2656.png,213,142,251,177,perpendicular
new_symbols/2516.png,195,26,306,76,text
new_symbols/2516.png,430,16,467,60,text
new_symbols/2516.png,588,64,668,105,text
new_symbols/2516.png,20,57,68,104,text
new_symbols/2516.png,336,155,392,197,text
new_symbols/2516.png,610,173,657,213,text
new_symbols/2516.png,424,183,460,225,text
new_symbols/2516.png,826,145,858,187,text
new_symbols/2516.png,751,91,784,133,text
new_symbols/2516.png,405,76,455,124,perpendicular
new_symbols/2735.png,85,13,141,43,text
new_symbols/2735.png,92,202,142,230,text
new_symbols/2735.png,84,105,136,137,text
new_symbols/2735.png,74,45,103,79,perpendicular
new_symbols/2806.png,476,45,503,88,text
new_symbols/2806.png,155,49,186,85,text
new_symbols/2806.png,193,86,245,125,text
new_symbols/2806.png,464,269,501,305,text
new_symbols/2806.png,96,215,136,253,text
new_symbols/2806.png,32,267,62,306,text
new_symbols/2806.png,436,72,482,119,perpendicular
new_symbols/2806.png,436,231,478,267,perpendicular
new_symbols/2497.png,295,40,332,83,text
new_symbols/2497.png,380,181,410,231,text
new_symbols/2497.png,299,325,355,375,text
new_symbols/2497.png,263,152,296,196,text
