new_symbols/628.png,257,217,307,270,perpendicular
new_symbols/628.png,170,168,208,211,text
new_symbols/628.png,222,248,257,287,text
new_symbols/628.png,162,352,203,395,text
new_symbols/628.png,325,304,361,348,text
new_symbols/628.png,370,140,409,184,text
new_symbols/322.png,316,14,363,41,text
new_symbols/322.png,375,152,403,185,text
new_symbols/322.png,503,140,535,173,text
new_symbols/322.png,241,125,270,155,text
new_symbols/322.png,81,59,105,85,text
new_symbols/322.png,214,170,233,200,text
new_symbols/322.png,112,181,131,212,text
new_symbols/322.png,10,159,32,188,text
new_symbols/1185.png,302,18,350,67,text
new_symbols/1185.png,562,166,608,220,text
new_symbols/1185.png,461,179,511,233,text
new_symbols/1185.png,211,118,425,190,text
new_symbols/1185.png,95,171,148,227,text
new_symbols/1185.png,7,163,52,212,text
new_symbols/1185.png,194,254,409,327,text
new_symbols/1185.png,264,410,311,457,text
new_symbols/784.png,206,4,271,37,text
new_symbols/784.png,48,123,91,151,text
new_symbols/784.png,52,182,103,212,text
new_symbols/784.png,129,130,162,159,perpendicular
new_symbols/2059.png,262,25,285,58,text
new_symbols/2059.png,236,108,264,148,text
new_symbols/2059.png,197,199,223,230,text
new_symbols/2059.png,80,199,107,230,text
new_symbols/2059.png,49,112,77,145,text
new_symbols/2059.png,27,26,57,58,text
new_symbols/649.png,60,60,91,85,text
new_symbols/649.png,46,135,88,171,text
new_symbols/649.png,186,89,206,114,text
new_symbols/649.png,250,75,281,105,bar
new_symbols/649.png,90,79,115,105,bar
new_symbols/649.png,175,143,214,176,perpendicular
new_symbols/2043.png,273,13,300,40,text
new_symbols/2043.png,417,4,444,40,text
new_symbols/2043.png,202,57,223,86,text
new_symbols/2043.png,253,58,275,84,text
new_symbols/2043.png,350,59,371,85,text
new_symbols/2043.png,395,58,416,84,text
new_symbols/2043.png,500,74,524,101,text
new_symbols/2043.png,361,91,382,118,text
new_symbols/2043.png,310,90,332,119,text
new_symbols/2043.png,214,91,234,119,text
new_symbols/2043.png,167,91,187,118,text
new_symbols/2043.png,92,150,113,180,text
new_symbols/2043.png,142,152,176,180,text
new_symbols/2043.png,230,152,259,180,text
new_symbols/2043.png,289,152,321,180,text
new_symbols/2043.png,193,185,225,213,text
new_symbols/2043.png,249,185,280,215,text
new_symbols/2043.png,107,186,140,213,text
new_symbols/2043.png,39,186,70,213,text
new_symbols/2043.png,394,161,424,200,text
new_symbols/1155.png,184,32,214,67,text
new_symbols/1155.png,301,143,334,180,text
new_symbols/1155.png,110,115,147,155,text
new_symbols/1005.png,207,12,252,62,text
new_symbols/1005.png,443,190,476,235,text
new_symbols/1005.png,250,313,286,354,text
new_symbols/1005.png,13,185,51,230,text
new_symbols/1005.png,89,177,126,219,text
new_symbols/1005.png,168,128,306,170,text
new_symbols/1005.png,191,221,332,263,text
new_symbols/1005.png,362,196,397,237,text
new_symbols/2079.png,143,6,166,33,text
new_symbols/2079.png,230,50,255,82,text
new_symbols/2079.png,186,104,210,131,text
new_symbols/2079.png,124,111,150,137,text
new_symbols/2079.png,25,149,52,178,text
new_symbols/2079.png,133,169,159,197,text
new_symbols/2079.png,249,147,272,172,text
new_symbols/2079.png,194,221,225,247,text
new_symbols/2079.png,92,226,119,257,text
new_symbols/2079.png,172,77,200,108,perpendicular
new_symbols/2079.png,103,162,135,189,perpendicular
new_symbols/1240.png,401,6,440,43,text
new_symbols/1240.png,448,217,478,256,text
new_symbols/1240.png,340,241,368,273,text
new_symbols/1240.png,353,172,381,212,text
new_symbols/1240.png,334,100,365,134,text
new_symbols/1240.png,229,40,260,73,text
new_symbols/1240.png,193,78,228,102,text
new_symbols/1240.png,258,178,291,214,text
new_symbols/1240.png,147,194,229,230,text
new_symbols/1240.png,108,239,176,273,text
new_symbols/1240.png,77,173,103,200,text
new_symbols/1240.png,11,223,43,252,text
new_symbols/1373.png,203,48,225,77,text
new_symbols/1373.png,219,117,240,144,text
new_symbols/1373.png,181,193,205,220,text
new_symbols/1373.png,131,6,154,31,text
new_symbols/1373.png,135,65,163,91,text
new_symbols/1373.png,95,113,119,139,text
new_symbols/1373.png,42,33,67,57,text
new_symbols/1373.png,157,134,182,159,text
new_symbols/1373.png,97,213,119,238,text
new_symbols/1373.png,112,37,140,59,perpendicular
new_symbols/1373.png,163,157,196,190,perpendicular
new_symbols/965.png,175,118,210,147,text
new_symbols/965.png,70,16,110,41,text
new_symbols/965.png,135,46,172,80,perpendicular
new_symbols/180.png,326,129,369,169,text
new_symbols/180.png,362,28,394,64,text
new_symbols/180.png,131,69,201,108,text
new_symbols/180.png,89,26,122,66,text
new_symbols/180.png,274,220,305,256,text
new_symbols/180.png,145,223,183,259,text
new_symbols/180.png,18,220,52,255,text
new_symbols/1829.png,14,64,120,101,text
new_symbols/1829.png,296,70,437,107,text
new_symbols/388.png,212,62,253,111,text
new_symbols/388.png,115,318,157,363,text
new_symbols/388.png,92,436,136,481,text
new_symbols/388.png,463,249,501,292,text
new_symbols/388.png,536,348,580,396,text
new_symbols/388.png,255,301,307,343,parallel
new_symbols/388.png,270,377,322,419,parallel
new_symbols/36.png,146,157,193,204,text
new_symbols/36.png,232,147,310,190,text
new_symbols/36.png,183,234,242,277,text
new_symbols/634.png,170,13,192,41,text
new_symbols/634.png,50,147,106,172,text
new_symbols/634.png,253,146,282,171,text
new_symbols/634.png,13,260,37,286,text
new_symbols/634.png,135,279,203,306,text
new_symbols/634.png,313,258,335,289,text
new_symbols/2166.png,120,10,139,37,text
new_symbols/2166.png,130,150,148,174,text
new_symbols/2166.png,14,126,34,155,text
new_symbols/2166.png,39,182,80,213,text
new_symbols/2166.png,53,32,85,64,perpendicular
new_symbols/2333.png,162,37,186,66,text
new_symbols/2333.png,82,125,107,152,text
new_symbols/2333.png,27,240,53,265,text
new_symbols/2333.png,123,239,147,267,text
new_symbols/2333.png,213,238,238,268,text
new_symbols/697.png,23,16,49,43,text
new_symbols/697.png,202,47,274,73,text
new_symbols/697.png,327,10,348,36,text
new_symbols/697.png,372,76,402,100,text
new_symbols/697.png,414,167,444,195,text
new_symbols/697.png,194,132,266,161,text
new_symbols/697.png,255,87,276,113,text
new_symbols/697.png,58,100,86,123,text
new_symbols/697.png,112,175,136,201,text
new_symbols/1500.png,182,22,204,45,text
new_symbols/1500.png,99,23,119,50,text
new_symbols/1500.png,39,92,61,114,text
new_symbols/1500.png,105,85,126,108,text
new_symbols/1500.png,142,140,165,166,text
new_symbols/1500.png,123,66,151,94,perpendicular
new_symbols/1495.png,93,62,127,91,text
new_symbols/1495.png,134,117,166,145,text
new_symbols/1495.png,103,92,135,117,perpendicular
new_symbols/529.png,199,48,218,75,text
new_symbols/529.png,75,36,105,60,text
new_symbols/529.png,71,75,93,104,text
new_symbols/529.png,94,109,111,129,text
new_symbols/529.png,172,83,200,111,perpendicular
new_symbols/2267.png,186,62,222,110,text
new_symbols/2267.png,402,241,487,299,text
new_symbols/2267.png,90,266,163,322,text
new_symbols/2267.png,346,257,386,308,text
new_symbols/2267.png,192,318,227,369,text
new_symbols/2267.png,386,309,423,357,text
new_symbols/2267.png,413,385,484,438,text
new_symbols/1096.png,116,245,167,272,text
new_symbols/1096.png,148,221,189,247,text
new_symbols/1096.png,253,167,294,196,text
new_symbols/1096.png,170,142,224,168,text
new_symbols/1096.png,63,142,115,169,text
new_symbols/1096.png,125,165,141,184,text
new_symbols/1096.png,140,190,168,217,perpendicular
new_symbols/412.png,11,57,40,95,text
new_symbols/412.png,13,134,39,170,text
new_symbols/412.png,54,51,69,78,text
new_symbols/412.png,54,92,70,121,text
new_symbols/412.png,54,131,71,156,text
new_symbols/412.png,53,173,72,199,text
new_symbols/412.png,164,112,182,140,text
new_symbols/412.png,162,156,181,183,text
new_symbols/412.png,163,191,181,219,text
new_symbols/412.png,163,232,181,260,text
new_symbols/412.png,196,224,221,253,text
new_symbols/412.png,195,146,221,176,text
new_symbols/412.png,90,100,129,130,parallel
new_symbols/412.png,91,176,130,206,parallel
new_symbols/412.png,34,197,63,256,double parallel
new_symbols/412.png,173,55,202,114,double parallel
new_symbols/2187.png,331,10,352,32,text
new_symbols/2187.png,327,137,349,159,text
new_symbols/2187.png,217,72,236,93,text
new_symbols/2187.png,253,25,268,43,text
new_symbols/2187.png,106,23,120,44,text
new_symbols/2187.png,29,9,50,33,text
new_symbols/2187.png,29,138,50,159,text
new_symbols/2187.png,62,110,76,132,text
new_symbols/2187.png,182,55,194,78,text
new_symbols/2187.png,182,93,194,113,text
new_symbols/2187.png,146,72,159,94,text
new_symbols/842.png,274,23,316,47,text
new_symbols/842.png,85,62,140,90,text
new_symbols/842.png,2,167,131,198,text
new_symbols/842.png,180,171,308,197,text
new_symbols/2105.png,311,7,337,42,text
new_symbols/2105.png,407,150,424,175,text
new_symbols/2105.png,460,310,496,341,text
new_symbols/2105.png,155,104,176,134,text
new_symbols/2105.png,230,273,260,307,text
new_symbols/2105.png,89,191,134,222,text
new_symbols/2105.png,7,203,38,238,text
new_symbols/1001.png,129,20,160,52,text
new_symbols/1001.png,259,148,289,182,text
new_symbols/1001.png,88,130,115,158,text
new_symbols/1001.png,126,169,155,199,text
new_symbols/1001.png,34,148,63,182,text
new_symbols/1001.png,80,263,124,299,text
new_symbols/1001.png,135,139,172,168,perpendicular
new_symbols/1001.png,76,161,110,188,perpendicular
new_symbols/145.png,23,15,45,39,text
new_symbols/145.png,136,15,158,38,text
new_symbols/145.png,170,70,188,92,text
new_symbols/145.png,85,81,108,104,text
new_symbols/145.png,74,139,98,162,text
new_symbols/145.png,190,139,214,163,text
new_symbols/300.png,288,55,319,104,text
new_symbols/300.png,340,145,389,191,text
new_symbols/300.png,129,141,165,183,text
new_symbols/300.png,205,187,226,226,text
new_symbols/300.png,298,257,342,298,text
new_symbols/300.png,399,291,431,333,text
new_symbols/398.png,215,112,239,142,text
new_symbols/398.png,140,11,167,40,text
new_symbols/398.png,64,115,94,143,text
new_symbols/398.png,135,275,163,303,text
new_symbols/398.png,269,275,298,304,text
new_symbols/398.png,6,274,34,305,text
new_symbols/815.png,114,2,187,32,text
new_symbols/815.png,5,78,80,108,text
new_symbols/815.png,179,145,255,176,text
new_symbols/815.png,284,62,343,96,text
new_symbols/2287.png,269,107,296,131,text
new_symbols/2287.png,234,157,261,191,text
new_symbols/2287.png,106,124,133,152,text
new_symbols/2287.png,52,20,80,44,text
new_symbols/2287.png,200,2,210,32,bar
new_symbols/2287.png,85,2,96,30,bar
new_symbols/2287.png,240,11,268,43,perpendicular
new_symbols/1497.png,100,38,138,77,text
new_symbols/1497.png,245,101,293,149,text
new_symbols/1497.png,378,204,414,251,text
new_symbols/1497.png,264,190,308,230,text
new_symbols/1497.png,224,250,265,288,text
new_symbols/1497.png,245,333,282,374,text
new_symbols/1497.png,74,237,110,281,text
new_symbols/1497.png,83,323,109,361,text
new_symbols/1497.png,87,458,124,502,text
new_symbols/2158.png,66,11,96,41,text
new_symbols/2158.png,295,11,320,41,text
new_symbols/2158.png,292,204,323,234,text
new_symbols/2158.png,225,204,266,227,text
new_symbols/2158.png,162,205,189,235,text
new_symbols/2158.png,120,203,144,225,text
new_symbols/2158.png,55,204,88,234,text
new_symbols/2158.png,16,155,75,185,text
new_symbols/2158.png,58,67,75,97,text
new_symbols/2158.png,165,99,191,126,text
new_symbols/2158.png,83,97,103,127,text
new_symbols/1778.png,278,14,362,47,text
new_symbols/1778.png,129,76,155,104,text
new_symbols/1778.png,128,107,160,139,perpendicular
new_symbols/719.png,204,21,242,59,text
new_symbols/719.png,188,114,221,147,text
new_symbols/719.png,298,134,324,166,text
new_symbols/719.png,46,134,74,165,text
new_symbols/719.png,212,244,233,274,text
new_symbols/460.png,14,23,51,61,text
new_symbols/460.png,17,271,51,312,text
new_symbols/460.png,126,210,281,258,text
new_symbols/460.png,257,270,292,312,text
new_symbols/460.png,402,122,437,166,text
new_symbols/460.png,336,131,368,170,text
new_symbols/460.png,120,67,275,110,text
new_symbols/460.png,259,22,294,58,text
new_symbols/460.png,52,56,94,97,perpendicular
new_symbols/460.png,52,233,94,274,perpendicular
new_symbols/1317.png,123,25,140,44,text
new_symbols/1317.png,162,51,178,70,text
new_symbols/1317.png,165,141,180,159,text
new_symbols/1317.png,93,112,111,132,text
new_symbols/1317.png,38,55,54,75,text
new_symbols/1317.png,30,132,50,153,text
new_symbols/1457.png,413,153,438,198,text
new_symbols/1457.png,284,38,319,80,text
new_symbols/1457.png,309,402,369,451,text
new_symbols/1457.png,265,223,299,270,text
new_symbols/1457.png,213,294,309,330,text
new_symbols/1457.png,323,211,343,247,text
new_symbols/1457.png,202,122,292,156,text
new_symbols/1457.png,99,194,216,232,text
new_symbols/1457.png,32,259,68,300,text
new_symbols/273.png,110,57,120,70,text
new_symbols/273.png,23,12,42,32,text
new_symbols/273.png,23,70,33,82,text
new_symbols/273.png,34,105,57,123,perpendicular
new_symbols/273.png,200,114,217,135,text
new_symbols/273.png,111,126,125,145,text
new_symbols/273.png,23,125,39,143,text
new_symbols/1850.png,261,65,313,109,text
new_symbols/1850.png,338,70,492,122,text
new_symbols/1850.png,466,219,615,271,text
new_symbols/1850.png,444,315,475,359,text
new_symbols/1850.png,83,227,122,266,text
new_symbols/1850.png,72,314,114,353,text
new_symbols/1850.png,174,440,328,487,text
new_symbols/1850.png,356,421,394,459,text
new_symbols/123.png,144,36,182,63,text
new_symbols/123.png,10,92,62,116,text
new_symbols/123.png,121,209,174,231,text
new_symbols/123.png,68,24,101,57,perpendicular
new_symbols/1513.png,38,12,94,42,text
new_symbols/1513.png,242,12,303,40,text
new_symbols/1504.png,175,51,294,101,text
new_symbols/1504.png,56,143,179,190,text
new_symbols/1504.png,79,279,237,364,text
new_symbols/1504.png,249,354,389,438,text
new_symbols/1504.png,225,205,270,255,parallel
new_symbols/1504.png,356,186,401,236,parallel
new_symbols/1504.png,159,247,199,301,bar
new_symbols/1504.png,296,307,337,361,bar
new_symbols/473.png,64,69,108,126,text
new_symbols/473.png,380,141,425,190,text
new_symbols/473.png,180,278,244,334,text
new_symbols/473.png,163,377,204,432,text
new_symbols/1948.png,29,13,69,56,text
new_symbols/1948.png,79,73,136,124,text
new_symbols/1948.png,109,281,158,334,text
new_symbols/1948.png,236,95,362,144,text
new_symbols/1948.png,364,35,408,85,text
new_symbols/1948.png,260,225,423,281,text
new_symbols/1948.png,457,303,496,352,text
new_symbols/340.png,31,87,56,110,text
new_symbols/340.png,91,106,116,130,text
new_symbols/340.png,136,29,158,52,text
new_symbols/340.png,242,88,264,111,text
new_symbols/340.png,151,67,175,93,text
new_symbols/340.png,118,71,143,96,text
new_symbols/340.png,175,104,204,129,text
new_symbols/340.png,151,181,170,201,text
new_symbols/340.png,134,278,157,303,text
new_symbols/125.png,324,39,372,92,text
new_symbols/125.png,480,176,536,225,text
new_symbols/125.png,573,323,622,381,text
new_symbols/125.png,155,266,230,321,text
new_symbols/125.png,64,329,109,380,text
new_symbols/125.png,197,183,255,240,double bar
new_symbols/125.png,432,184,491,240,double bar
new_symbols/444.png,161,77,223,101,text
new_symbols/444.png,12,17,95,62,text
new_symbols/444.png,30,151,84,179,text
new_symbols/444.png,159,177,224,209,text
new_symbols/444.png,138,62,167,84,bar
new_symbols/444.png,136,169,166,188,bar
new_symbols/444.png,50,108,79,136,double bar
new_symbols/444.png,107,179,138,209,double bar
new_symbols/37.png,75,42,118,80,text
new_symbols/37.png,115,106,159,147,text
new_symbols/37.png,217,183,339,222,text
new_symbols/37.png,33,102,67,137,parallel
new_symbols/37.png,105,134,146,173,parallel
new_symbols/37.png,187,173,219,212,parallel
new_symbols/658.png,587,4,632,59,text
new_symbols/658.png,521,122,576,191,text
new_symbols/658.png,516,265,571,338,text
new_symbols/658.png,740,259,800,317,text
new_symbols/658.png,950,239,1020,297,text
new_symbols/658.png,126,56,189,107,text
new_symbols/658.png,60,156,108,214,text
new_symbols/658.png,63,264,111,328,text
new_symbols/658.png,236,264,287,314,text
new_symbols/658.png,411,248,468,302,text
new_symbols/658.png,92,209,160,285,angle
new_symbols/658.png,548,202,613,285,angle
new_symbols/658.png,577,43,681,128,double angle
new_symbols/658.png,116,101,210,173,double angle
new_symbols/655.png,436,48,485,101,text
new_symbols/655.png,103,47,152,104,text
new_symbols/655.png,223,41,354,98,text
new_symbols/655.png,19,181,75,232,text
new_symbols/655.png,1,341,47,395,text
new_symbols/655.png,77,243,146,292,text
new_symbols/655.png,161,347,217,396,text
new_symbols/655.png,256,201,329,252,text
new_symbols/655.png,228,152,273,206,text
new_symbols/655.png,296,107,367,153,text
new_symbols/655.png,403,193,524,248,text
new_symbols/655.png,328,337,377,392,text
new_symbols/2137.png,280,76,312,101,text
new_symbols/2137.png,254,201,281,225,text
new_symbols/2137.png,69,188,90,207,text
new_symbols/2137.png,68,72,97,95,text
new_symbols/2137.png,175,14,212,56,angle
new_symbols/2137.png,145,9,183,61,angle
new_symbols/705.png,110,40,144,70,text
new_symbols/705.png,249,69,267,95,text
new_symbols/705.png,66,114,106,143,text
new_symbols/705.png,219,118,254,153,perpendicular
new_symbols/1383.png,248,19,270,41,text
new_symbols/1383.png,135,84,150,105,text
new_symbols/1383.png,12,171,35,194,text
new_symbols/1383.png,138,177,152,195,text
new_symbols/1383.png,242,177,263,201,text
new_symbols/1383.png,281,178,300,201,text
new_symbols/1383.png,330,169,348,197,text
new_symbols/1383.png,210,101,254,126,text
new_symbols/1383.png,241,42,270,74,perpendicular
new_symbols/1383.png,233,151,259,176,perpendicular
new_symbols/250.png,33,43,67,77,perpendicular
new_symbols/250.png,192,12,229,45,text
new_symbols/250.png,208,122,231,153,text
